25,29,28,25,34,39,39,39,39,49,41,50,49,33,45,53,68,81,76,72,75,69,45,43,38,35,28,31,34,24,36,30,31,28,19,30,28,31,26,25,26,28,30,29,25,23,26,31,28,28,25,25,28,29,32,26,27,32,28,29,30,29,25,31,33,31,24,27,25,23,28,31,32,30,26,25,26,23,23,24,26,25,28,28,29,25,29,31,24,
28,21,24,26,31,35,37,36,39,35,39,45,55,50,50,47,50,75,64,74,81,67,55,37,37,44,33,34,36,30,28,31,29,31,29,21,28,30,25,28,25,32,31,28,20,27,29,32,33,24,28,29,27,31,25,24,26,29,28,30,30,25,32,31,28,27,30,31,25,31,26,28,31,35,33,31,28,28,26,28,26,27,28,26,21,26,29,28,28,
28,21,18,29,34,32,28,34,31,34,42,49,49,51,42,39,45,49,60,65,75,70,64,44,42,39,35,37,36,33,30,31,28,31,33,31,21,29,28,28,28,25,26,25,29,28,19,26,29,28,28,25,27,25,34,30,29,26,25,25,26,27,28,28,27,28,27,28,30,28,26,26,28,31,29,24,26,25,27,23,20,27,28,29,21,28,24,31,27,
32,29,33,30,28,28,34,41,31,34,45,41,49,52,45,34,44,45,46,60,65,72,51,53,44,41,37,35,32,33,28,29,34,33,32,28,23,28,21,28,31,29,29,22,24,22,28,27,29,25,29,29,28,31,27,28,24,27,25,24,27,30,29,31,25,28,26,25,31,33,29,29,29,31,29,34,28,27,23,21,18,28,27,34,26,28,27,23,25,
27,31,31,31,19,36,31,29,28,42,51,44,45,42,42,42,36,61,55,50,53,58,54,42,42,40,34,35,36,33,30,26,30,31,28,24,28,31,30,25,27,28,27,28,31,27,25,29,33,32,31,25,25,27,33,28,27,30,28,31,25,27,25,34,31,28,31,29,28,30,29,28,25,28,28,27,25,22,29,23,24,28,31,28,28,27,25,25,25,
28,29,36,32,30,37,31,34,35,40,38,39,45,41,46,45,53,51,58,58,53,60,56,54,45,41,32,37,35,37,32,33,28,32,25,35,28,29,27,31,23,25,26,28,28,29,32,31,21,31,31,25,28,29,28,32,33,25,26,29,28,27,30,25,28,25,21,28,28,32,29,28,25,26,28,28,25,23,25,23,23,27,29,28,26,30,25,31,31,
25,28,28,28,29,30,35,27,35,37,39,38,42,45,38,49,58,47,46,58,50,47,51,46,50,42,37,41,34,32,31,32,34,33,31,29,31,28,28,29,30,25,21,25,25,27,25,30,27,33,34,31,30,34,28,33,28,29,29,28,28,31,23,25,25,28,27,25,27,25,27,23,24,23,24,28,29,28,22,26,31,27,26,25,34,28,28,28,31,
26,25,27,28,22,27,28,29,26,35,44,39,50,49,53,42,49,55,52,45,50,53,49,40,37,42,47,36,34,37,34,31,32,28,28,28,30,29,25,28,28,33,27,22,25,23,28,31,27,30,28,29,33,25,28,25,31,27,30,31,31,29,25,25,29,30,30,31,29,31,25,27,27,26,28,26,25,26,27,31,28,28,29,22,22,28,28,25,27,
32,28,30,26,31,30,26,29,36,34,36,43,53,56,51,58,58,60,58,55,52,44,39,42,40,40,38,31,33,31,27,28,28,26,30,28,29,25,22,31,30,26,29,31,31,32,25,27,27,29,29,32,31,31,30,25,24,25,25,34,27,26,24,18,26,25,24,26,26,25,27,25,27,32,28,28,25,27,21,22,29,27,25,28,23,27,28,22,33,
29,27,25,25,29,30,34,27,31,25,36,43,44,57,60,58,57,60,57,57,54,52,40,43,35,30,34,29,28,34,28,29,25,27,25,26,32,31,26,25,25,23,28,28,34,31,25,31,31,30,27,26,27,34,31,24,21,30,24,28,35,31,25,25,27,28,26,25,25,24,28,26,28,28,28,27,28,27,18,22,32,30,31,32,27,31,32,27,27,
28,31,21,29,28,28,30,28,31,37,33,39,42,45,46,53,58,69,62,56,55,49,49,37,40,34,34,30,38,30,33,30,28,27,32,26,30,31,21,29,28,27,25,26,28,32,26,31,30,30,30,23,24,26,31,28,31,28,28,27,30,33,31,32,25,26,22,25,28,28,30,25,21,21,21,31,28,28,28,29,28,30,28,31,25,30,28,31,26,
31,36,23,28,33,33,31,35,34,37,34,41,42,46,49,57,56,64,57,63,53,55,49,43,45,43,30,28,29,32,22,31,28,31,28,25,26,25,28,27,28,28,25,30,29,31,32,28,27,31,34,28,25,27,31,23,29,27,28,31,26,28,25,28,28,24,20,19,28,22,25,24,21,24,31,28,28,26,28,30,22,26,32,26,28,29,26,31,31,
27,32,25,28,33,44,36,39,33,45,45,43,45,53,56,61,57,46,52,52,60,61,39,45,53,47,30,31,31,34,34,28,31,31,23,28,27,28,35,32,30,31,28,28,24,22,26,28,21,32,31,28,30,21,25,27,29,29,28,32,31,29,30,28,21,28,29,29,21,24,24,21,21,26,31,28,30,28,25,24,29,28,28,28,23,22,28,31,29,
28,25,27,27,25,38,32,40,40,38,43,51,54,42,46,64,53,46,50,53,64,60,54,49,50,34,32,38,30,30,31,34,35,31,31,23,30,34,31,32,27,26,28,30,28,25,21,22,26,29,25,27,21,24,29,29,30,27,23,30,30,32,31,25,25,28,27,28,27,26,26,28,22,23,31,25,34,31,28,30,31,31,31,24,24,28,31,29,30,
21,31,32,23,27,34,40,45,37,41,47,45,46,45,36,46,45,49,47,38,49,55,49,45,45,37,28,34,33,25,34,35,34,27,26,25,28,27,30,28,34,31,28,34,26,34,27,23,30,27,33,29,28,27,28,33,25,27,31,34,25,23,28,25,28,32,26,28,26,30,18,27,27,22,21,31,30,28,31,28,26,32,32,26,31,28,27,31,26,
28,28,26,33,31,28,45,45,35,45,46,42,40,58,45,45,43,47,45,46,46,54,43,50,50,42,34,31,33,29,31,34,32,36,25,28,30,27,23,24,27,37,25,31,29,31,30,25,29,28,31,32,32,28,27,32,27,29,27,32,28,29,32,31,28,25,31,29,26,33,31,28,33,28,25,29,31,28,28,27,28,25,28,31,31,31,25,26,28,
28,26,30,34,36,36,36,45,36,47,37,41,46,55,53,52,42,53,53,60,65,53,45,47,45,34,32,32,26,25,28,31,25,34,26,32,29,21,26,30,25,31,28,34,29,21,23,25,28,26,29,28,30,27,34,28,30,30,31,32,25,30,32,28,30,28,34,34,27,34,34,25,31,37,28,28,28,29,31,24,31,28,28,33,34,29,21,32,30,
27,25,31,35,31,27,37,40,43,34,45,42,55,54,53,50,56,52,51,66,63,53,33,31,42,40,37,34,30,32,29,32,32,31,36,34,30,32,30,32,28,36,30,23,27,31,22,25,29,34,32,31,26,29,33,34,26,31,32,26,32,31,26,25,25,25,24,27,31,34,33,27,31,31,31,33,29,28,31,30,28,25,22,25,27,28,30,28,34,
29,24,29,34,29,30,34,31,35,35,43,54,45,46,46,54,50,49,55,67,57,43,32,37,39,40,38,39,37,30,32,31,27,35,36,33,32,32,33,31,28,23,28,26,30,30,34,28,30,31,30,34,36,29,26,31,25,25,34,31,30,31,34,31,30,30,25,31,28,26,32,28,29,37,33,31,28,18,22,31,28,26,26,32,28,29,30,27,29,
33,29,30,31,27,31,35,26,40,42,37,42,39,45,43,47,42,51,53,64,53,49,43,43,45,34,33,34,35,31,34,34,34,30,31,30,33,28,34,29,33,29,25,28,31,30,33,32,28,33,32,30,37,31,28,31,31,32,34,29,34,29,28,33,30,29,33,34,26,31,28,29,31,29,35,36,30,23,24,26,26,28,31,30,27,29,27,32,27,
34,29,24,31,32,31,25,25,34,45,34,36,39,38,45,39,45,47,50,51,45,45,40,44,42,33,36,33,41,39,31,26,27,29,31,25,23,26,34,29,34,25,30,27,31,29,28,29,28,28,29,29,28,30,31,31,28,35,35,28,32,34,29,30,26,30,33,31,23,24,35,33,31,28,33,32,31,21,25,28,33,34,28,31,31,31,30,27,20,
39,34,25,31,28,28,28,31,31,37,32,37,40,35,38,34,34,42,58,57,49,49,39,34,36,39,34,22,30,31,33,31,34,33,28,29,31,30,33,28,28,34,32,29,30,27,31,27,28,25,28,32,28,31,28,25,28,30,34,34,29,31,35,31,29,34,25,34,26,21,35,31,28,25,26,28,26,27,24,31,29,31,27,32,32,34,28,26,31,
27,26,29,39,32,31,28,34,39,34,28,34,37,38,39,36,37,37,47,53,42,37,35,37,28,28,37,30,33,31,34,30,33,33,27,36,34,27,32,31,30,31,29,28,25,25,26,31,28,26,30,37,31,29,34,32,29,25,28,31,30,34,37,29,33,32,26,31,28,23,31,28,28,32,25,28,28,37,31,28,28,31,29,32,27,26,26,31,23,
29,21,21,33,32,32,30,26,34,45,37,34,40,38,37,37,39,45,42,41,45,49,38,39,36,36,37,33,38,36,34,34,32,34,31,34,38,25,28,30,33,30,27,25,26,26,29,31,31,25,31,29,32,28,31,34,29,33,28,33,34,27,33,31,29,31,31,30,32,34,31,28,30,28,34,31,28,31,32,26,28,25,30,32,29,31,29,33,27,
20,25,27,25,32,21,37,31,36,41,36,42,27,35,37,44,37,45,38,49,47,42,38,38,36,34,36,33,42,31,27,32,37,35,31,34,35,32,28,26,33,37,33,29,31,30,28,31,31,28,26,32,37,27,26,28,32,32,31,33,33,34,29,32,34,36,34,33,31,22,35,30,25,33,31,38,31,34,32,31,35,27,34,31,35,31,34,29,29,
25,31,29,25,33,18,32,32,35,38,42,38,31,28,35,41,42,42,42,42,49,44,40,40,37,31,36,31,35,36,29,31,30,27,30,29,30,37,37,28,31,37,34,34,25,34,28,28,28,27,28,28,31,28,33,30,33,28,29,34,29,30,31,29,39,37,37,34,23,21,28,31,28,30,34,31,31,30,29,31,32,33,36,38,34,32,31,31,31,
25,30,25,34,39,39,40,34,31,34,42,39,38,41,40,37,34,46,45,50,53,49,42,39,32,31,34,32,36,32,29,31,33,32,28,35,31,29,34,25,33,35,30,28,28,28,34,31,21,31,31,28,33,31,26,31,34,29,35,31,34,33,30,35,33,33,27,28,27,28,30,28,28,26,34,31,29,31,31,34,37,31,30,32,28,31,28,34,31,
26,21,22,22,32,33,32,36,29,33,40,42,43,39,40,40,38,42,38,44,51,49,46,45,36,31,25,22,31,39,37,32,35,36,27,30,26,28,32,33,31,33,31,32,28,28,28,33,33,30,27,28,31,29,31,33,25,27,34,34,31,35,33,34,35,31,29,28,32,31,28,29,31,28,30,32,24,31,32,27,29,27,29,29,26,29,30,30,31,
28,27,29,23,30,31,34,37,37,38,35,41,45,39,36,43,37,37,37,45,41,44,45,42,37,40,34,34,34,34,34,33,34,33,29,34,28,31,36,37,33,31,32,38,34,28,33,29,36,34,25,25,25,29,24,26,25,28,34,29,32,30,26,29,32,29,33,35,34,31,40,21,33,31,31,31,25,27,27,26,33,29,28,31,30,33,35,34,29,
28,27,29,26,26,35,30,44,39,42,38,45,49,44,42,33,31,38,39,45,44,38,45,45,34,42,39,38,34,31,37,34,33,31,29,34,30,30,37,39,36,28,31,30,31,35,30,28,30,31,29,28,29,27,28,28,26,29,25,33,33,31,29,31,33,28,31,30,25,28,27,31,28,24,24,23,25,31,31,29,30,29,33,35,30,28,30,30,25,
33,27,33,29,25,37,35,35,39,36,40,41,45,42,37,34,37,32,37,45,44,42,45,42,34,44,37,34,38,34,37,31,33,32,34,31,34,29,37,34,34,27,28,28,28,31,27,30,25,26,30,26,28,30,33,29,34,28,29,37,34,28,28,25,28,30,30,30,31,34,31,31,28,28,26,27,25,33,34,30,37,34,29,28,33,33,25,32,28,
31,26,23,31,30,41,39,31,36,44,46,42,42,43,42,40,39,42,39,45,42,42,38,45,37,37,35,34,32,30,37,33,28,30,32,31,35,36,31,39,31,33,28,27,31,31,33,28,31,26,31,25,36,34,27,35,40,29,28,33,35,35,31,28,28,28,33,33,32,35,25,29,29,34,27,21,31,26,25,29,32,28,33,28,28,28,30,31,31,
32,28,19,28,37,35,36,34,38,45,42,42,49,43,42,44,50,44,45,36,34,40,42,37,37,40,34,28,34,32,32,32,31,28,39,31,33,37,29,30,28,36,26,34,38,31,34,31,29,37,32,28,38,30,32,31,31,32,28,32,30,36,32,31,25,30,32,31,31,28,39,33,31,28,31,31,30,28,31,30,35,33,29,29,30,27,29,31,28,
29,32,20,29,35,35,31,36,47,45,39,37,37,41,41,37,43,37,38,36,42,46,52,37,37,37,44,35,34,33,33,32,31,31,37,31,29,34,37,34,33,32,35,33,34,42,32,30,37,38,32,28,36,34,31,30,31,27,32,33,28,29,24,21,31,29,36,34,29,31,28,31,33,31,33,31,30,35,34,36,36,32,28,28,36,28,25,28,35,
25,31,41,34,37,36,33,37,42,47,44,42,37,41,42,37,34,37,40,31,37,49,46,39,38,33,35,35,33,30,30,29,34,32,34,34,36,37,28,34,27,34,31,27,35,36,34,36,36,34,32,28,35,36,34,36,31,28,28,34,34,26,29,31,31,41,36,33,33,27,28,33,31,34,25,26,35,41,34,31,32,28,34,34,31,35,33,30,27,
35,26,25,34,34,31,37,42,42,40,45,43,43,45,41,43,38,41,33,34,42,43,49,42,42,41,39,37,35,36,42,34,34,33,30,33,34,34,32,39,37,31,31,37,31,36,31,36,31,31,34,34,37,32,34,30,35,31,30,32,28,28,35,34,33,29,31,34,31,37,32,26,36,26,31,29,34,28,36,34,29,31,28,38,33,31,33,31,26,
26,26,29,33,37,36,42,43,37,41,41,37,41,38,38,45,39,38,42,46,45,42,50,42,39,34,35,38,36,32,37,36,34,34,35,36,34,34,33,29,37,34,36,37,28,35,32,34,37,38,37,31,31,28,32,33,37,35,34,31,31,32,34,31,32,32,31,28,33,39,31,28,27,26,34,34,31,35,36,37,34,31,32,29,32,34,34,25,37,
41,36,36,27,24,33,37,46,44,39,41,40,35,43,42,37,35,38,44,42,49,47,42,42,35,33,31,37,36,42,41,34,34,33,36,36,37,34,31,28,36,31,35,34,37,33,37,38,29,33,32,29,34,31,34,34,37,25,29,31,35,34,31,32,31,33,29,30,31,35,26,31,32,34,29,27,29,31,39,44,32,33,34,26,36,31,28,25,30,
34,31,31,30,28,29,37,40,47,36,43,44,42,42,44,39,33,42,43,38,41,37,34,34,37,36,28,36,39,32,36,36,34,33,32,37,34,33,31,33,27,37,32,31,32,37,37,38,29,37,39,35,25,34,34,29,32,32,32,34,34,29,29,32,35,34,34,26,33,32,28,33,35,30,37,25,31,28,38,37,31,35,37,33,43,31,28,31,26,
34,28,28,25,31,34,37,42,41,40,42,41,34,43,37,44,39,38,43,42,50,38,37,35,37,34,31,38,40,39,37,30,36,37,36,41,35,35,35,30,28,34,33,34,35,31,32,37,36,36,32,38,30,37,34,31,31,34,37,28,31,37,37,30,38,32,31,34,30,30,35,31,28,27,31,28,35,33,29,26,29,33,35,37,32,31,32,26,36,
23,26,38,32,26,32,35,38,46,37,49,41,42,43,46,42,33,39,34,40,43,30,37,34,42,31,35,37,31,31,35,32,33,32,31,34,33,36,31,31,33,31,34,31,35,31,35,35,42,34,36,34,34,33,31,31,36,30,34,34,31,36,36,34,32,33,32,35,30,33,37,33,37,34,32,31,31,34,24,28,33,33,34,31,34,33,32,32,37,
28,32,37,28,37,30,33,43,39,35,39,42,53,45,46,38,41,42,37,38,36,42,42,38,41,35,40,31,34,34,34,34,37,29,28,33,32,39,32,38,33,34,38,37,32,32,31,34,37,32,34,32,31,28,31,37,37,37,37,41,34,29,37,34,34,33,28,30,34,41,34,34,31,30,33,34,29,40,32,30,38,30,32,36,39,31,33,33,35,
33,28,21,29,30,34,33,37,43,38,44,46,42,42,42,49,53,47,39,44,37,39,38,39,39,38,42,34,40,37,32,35,34,28,30,25,33,38,31,37,31,30,36,29,37,35,34,31,40,38,34,35,34,34,34,32,40,36,35,34,35,36,37,37,38,35,34,36,34,39,28,33,34,30,34,38,37,34,33,37,30,36,35,31,35,32,29,33,34,
34,36,25,29,30,39,38,40,45,35,45,41,39,40,43,43,54,45,49,42,45,43,45,43,39,42,37,34,35,35,37,39,37,38,39,35,28,34,33,28,32,36,29,31,37,28,36,34,39,36,30,36,39,37,31,37,29,32,28,41,34,34,34,34,37,36,42,41,33,31,32,34,37,34,37,38,33,31,33,37,29,33,33,30,33,35,36,38,42,
28,31,30,34,25,26,37,37,47,41,45,45,39,34,47,45,39,42,41,40,40,37,37,44,34,36,38,37,39,37,42,41,34,29,31,32,37,37,31,29,31,37,37,33,30,33,34,34,34,34,35,34,35,34,39,27,30,37,37,29,35,34,33,32,37,34,36,35,34,33,26,34,28,28,31,32,36,35,34,36,33,36,35,37,35,39,40,39,36,
24,29,36,31,36,39,35,34,28,44,38,45,38,44,44,49,47,49,46,45,35,35,42,45,38,39,41,37,38,34,38,28,31,33,38,38,37,34,37,27,32,36,35,37,33,31,33,31,32,36,34,33,38,35,33,36,33,34,34,33,31,36,29,34,36,36,38,37,34,30,25,31,34,34,29,35,41,37,34,30,33,36,35,30,33,36,38,36,38,
28,23,36,28,37,42,39,32,30,41,34,40,41,36,41,53,53,54,50,53,50,44,38,40,37,45,42,41,37,34,38,36,34,28,35,34,39,30,35,30,29,34,41,31,42,37,30,39,28,32,37,35,32,37,36,30,34,40,36,33,34,32,36,37,37,40,32,34,34,30,38,37,32,32,34,35,33,32,33,35,36,33,32,33,32,35,31,35,34,
23,22,33,35,33,30,28,32,37,38,36,37,45,41,45,42,55,47,43,49,44,40,44,37,37,35,39,39,37,34,43,38,35,37,32,33,34,31,30,28,33,35,28,37,39,29,32,33,36,34,32,34,31,34,35,33,45,28,31,31,41,36,34,41,40,32,35,35,37,27,33,34,37,36,34,37,39,35,39,32,32,40,32,26,37,35,35,38,31,
31,31,26,34,28,31,34,33,34,32,37,42,38,41,42,49,46,49,45,43,52,42,40,43,36,33,36,36,30,35,45,39,34,31,31,37,38,35,37,32,37,36,32,31,34,37,34,40,35,34,35,34,33,37,34,35,40,37,35,42,37,36,36,38,35,31,34,33,32,30,40,33,33,34,34,34,37,31,34,35,36,35,34,36,34,41,36,37,32,
25,29,32,33,32,34,29,36,40,28,38,34,36,47,37,42,37,49,39,38,44,42,39,37,40,39,42,35,34,33,35,35,32,31,44,37,39,31,34,34,32,38,34,31,33,38,41,37,35,33,37,37,36,37,35,37,34,32,39,38,34,38,43,34,35,33,34,26,32,33,40,37,34,31,34,34,31,37,36,31,34,31,37,31,37,37,40,35,44,
29,34,35,28,31,36,34,37,29,43,49,37,42,47,34,34,44,39,37,37,49,40,36,47,42,40,37,38,35,34,37,33,36,25,35,37,41,37,34,33,42,34,36,34,31,31,35,36,40,37,38,37,37,34,34,34,32,39,34,36,35,34,39,33,31,34,34,34,30,36,36,32,37,36,31,34,31,34,34,34,38,38,34,33,33,34,35,37,31,
34,29,28,30,34,34,31,28,32,38,47,41,52,45,39,37,39,46,42,46,45,43,37,42,35,34,34,34,36,33,34,33,30,31,35,36,38,34,36,35,34,34,39,36,42,36,34,34,42,37,36,32,40,38,37,36,29,37,35,33,32,36,31,30,34,31,37,40,27,32,42,34,34,34,34,31,28,39,39,36,34,34,33,41,38,32,34,35,35,
29,25,31,34,35,42,32,38,37,42,45,40,46,46,41,32,32,42,40,37,37,42,37,36,33,34,33,38,39,31,35,39,37,33,35,31,38,32,36,37,34,34,35,33,37,41,36,35,35,37,37,37,38,39,34,37,36,33,33,39,37,34,34,37,35,37,34,32,39,37,33,33,35,35,35,32,33,30,39,32,35,37,34,33,34,33,39,30,36,
31,29,27,34,31,41,45,37,37,33,33,36,41,41,41,36,29,42,40,33,38,45,49,36,32,31,36,35,37,35,37,36,36,32,38,29,34,33,39,35,40,31,37,37,39,36,36,33,32,36,37,39,34,33,36,37,37,41,35,39,36,37,37,38,38,39,29,31,36,38,33,36,36,34,36,34,35,34,34,34,36,34,26,40,28,34,37,32,36,
30,33,25,32,28,34,39,42,28,39,36,39,36,37,44,35,31,42,41,41,41,38,43,34,38,29,36,31,37,33,32,37,32,39,33,42,36,37,34,35,35,35,37,32,33,38,30,34,34,36,34,31,33,37,35,35,31,37,31,36,37,34,37,38,31,34,27,36,33,35,30,32,35,32,31,41,37,28,35,32,37,32,34,37,32,36,35,32,37,
30,38,25,30,31,37,38,38,37,34,42,33,42,49,38,37,36,37,38,37,38,39,40,39,41,40,33,37,34,37,35,39,37,34,42,36,32,37,39,37,33,40,41,38,40,36,37,35,42,34,37,39,37,37,31,37,30,37,34,34,33,28,35,34,39,39,29,33,35,31,42,34,34,34,36,31,31,33,26,33,34,37,35,37,37,34,37,34,34,
31,34,34,31,28,34,45,40,37,32,41,37,40,36,42,38,38,41,41,42,36,36,35,34,34,39,41,38,34,37,34,34,34,35,29,32,37,40,36,37,36,40,40,37,37,37,31,32,45,34,35,34,41,34,35,35,34,35,35,40,38,37,34,34,37,33,31,37,33,31,36,37,37,38,37,33,34,40,35,37,33,35,35,35,37,37,34,41,36,
28,26,25,28,35,31,43,37,37,35,36,33,35,36,35,43,37,34,42,34,41,40,37,36,37,38,38,31,34,32,32,34,36,38,37,35,35,41,34,34,37,30,35,37,41,40,42,37,35,34,31,35,40,27,32,40,32,34,35,39,31,31,32,34,36,32,45,31,34,28,31,32,34,34,35,36,38,37,36,34,31,33,31,36,34,36,41,42,35,
33,33,34,36,43,37,45,32,31,37,38,37,41,41,37,37,37,35,36,38,39,38,39,36,37,30,38,38,34,37,35,38,32,34,36,36,35,35,37,36,37,34,32,34,35,42,38,41,37,36,33,34,33,31,29,32,34,32,38,32,34,35,34,33,31,35,37,39,37,31,34,37,35,34,37,41,39,31,36,32,35,33,32,32,34,37,38,36,32,
26,34,37,44,39,40,42,40,34,41,31,39,31,41,38,38,47,37,42,38,34,44,45,39,41,34,38,39,35,34,40,31,43,40,42,36,38,36,34,37,41,31,30,38,36,35,37,38,40,35,37,34,34,35,37,35,31,34,37,28,40,34,36,34,37,37,34,37,36,34,39,36,35,37,34,35,33,33,37,35,37,34,34,33,34,35,36,36,34,
31,32,34,39,32,47,40,31,36,35,33,31,32,42,39,42,44,35,34,37,42,38,39,42,37,42,41,42,34,34,39,36,42,36,34,37,31,42,39,36,36,34,33,43,37,39,40,40,38,32,35,39,32,35,32,34,39,33,36,31,34,37,35,34,31,36,33,28,33,34,32,34,32,32,35,32,34,28,38,34,38,37,31,34,40,34,40,39,40,
29,36,34,27,35,45,37,37,34,42,40,36,36,45,39,41,41,40,44,42,38,35,30,34,36,38,33,36,30,37,34,35,33,34,34,37,41,38,39,34,36,40,36,36,35,36,38,34,38,37,34,34,27,34,35,40,37,28,36,45,34,33,36,34,37,37,35,36,32,37,36,36,34,32,31,35,34,25,36,42,37,42,35,28,34,37,39,45,44,
34,34,28,36,36,32,37,28,31,36,31,35,36,37,37,40,29,38,35,37,39,34,33,37,34,41,34,38,31,37,34,43,37,45,34,35,37,37,40,37,28,34,36,37,37,37,35,36,39,39,37,38,32,35,37,34,35,32,32,40,39,36,37,37,32,31,36,37,37,42,32,34,26,27,34,32,31,31,36,32,39,36,34,33,34,31,35,34,37,
34,34,36,37,31,40,40,34,39,35,32,37,36,37,35,38,31,35,38,40,38,37,35,41,37,34,38,39,34,32,42,31,38,43,40,39,38,38,41,34,33,35,37,34,37,37,36,37,34,37,38,33,38,37,35,37,35,41,37,37,34,31,32,30,34,35,30,40,37,37,36,35,33,32,37,29,32,37,36,31,32,34,34,37,37,36,34,34,33,
34,37,42,33,34,28,42,37,37,33,43,44,37,35,38,36,34,31,41,43,29,39,31,36,37,41,33,38,38,37,37,33,39,42,34,39,33,39,36,36,34,35,33,39,42,32,36,39,42,34,37,36,37,37,39,35,39,33,31,28,32,37,34,35,35,28,37,42,34,34,38,36,28,31,34,36,37,36,31,31,28,31,30,35,38,35,39,34,37,
34,33,28,34,31,40,32,33,29,39,40,42,45,34,42,41,34,41,41,42,34,32,39,38,34,34,36,31,37,42,35,37,38,43,36,34,41,42,44,38,40,29,34,37,37,33,42,37,38,34,35,37,32,31,28,34,34,30,33,40,32,34,34,35,33,34,40,40,34,34,33,35,35,37,37,32,36,32,40,39,32,41,34,37,36,34,35,37,35,
34,39,28,40,29,42,41,42,32,32,41,37,41,41,45,44,36,41,38,35,45,38,31,35,40,38,35,33,31,36,39,40,37,40,33,42,40,35,34,34,39,36,32,34,29,40,41,35,34,37,37,37,30,36,34,36,37,40,35,35,37,39,39,37,33,36,29,31,31,34,29,31,31,36,35,41,34,34,37,41,41,37,38,39,33,37,34,39,35,
25,30,38,41,37,36,33,38,36,34,36,40,34,37,41,37,46,37,44,41,40,39,38,42,34,34,34,39,40,34,37,36,32,37,31,38,37,39,31,32,32,36,35,41,34,41,37,37,39,35,32,39,33,37,40,37,42,37,39,31,33,35,37,34,35,38,36,37,37,35,34,32,38,34,38,34,37,39,39,37,35,37,37,31,35,34,31,38,36,
37,34,28,34,34,41,29,36,38,31,31,37,28,35,39,39,39,41,38,42,42,36,39,40,34,41,40,46,34,33,36,37,42,37,41,41,37,39,32,34,38,37,37,33,37,37,38,35,34,38,37,32,42,36,37,37,41,33,29,37,34,37,34,33,35,39,36,31,33,33,38,37,36,31,38,38,39,39,31,39,35,34,34,32,41,37,36,42,33,
34,31,33,33,40,34,28,30,34,34,34,37,37,34,42,34,34,44,37,37,41,36,38,34,38,45,35,42,41,37,37,35,34,36,37,38,43,34,40,34,36,31,36,37,36,39,41,39,40,41,33,32,34,32,36,34,36,40,31,31,34,32,35,37,32,32,34,38,42,42,42,41,37,37,33,37,37,36,32,36,37,39,35,38,35,36,40,34,38,
38,34,42,39,35,34,26,39,35,44,31,36,37,45,38,37,33,36,41,40,41,36,36,44,38,45,37,28,35,43,42,33,36,37,34,38,37,34,43,36,36,32,36,37,38,41,38,32,35,35,40,34,38,35,34,31,39,38,42,34,37,44,37,39,32,29,35,34,37,34,36,37,35,40,33,41,41,38,37,39,37,37,36,37,34,37,41,39,34,
42,33,41,36,36,37,31,34,34,34,31,31,37,45,45,34,34,36,41,37,38,39,37,40,35,42,37,35,34,44,41,37,37,37,42,38,41,39,33,38,36,38,42,39,40,43,34,29,29,30,35,39,36,33,38,34,40,34,31,42,40,39,42,40,28,33,39,42,42,39,37,38,39,37,40,38,37,37,37,44,37,38,39,40,35,35,40,37,30,
42,39,37,40,40,42,42,45,41,37,37,41,41,42,40,52,34,37,37,40,38,42,42,37,40,35,38,42,34,40,41,42,43,40,42,39,37,34,39,37,38,38,41,40,42,35,38,37,36,32,36,35,38,37,34,34,42,44,36,37,40,41,37,37,37,40,35,36,31,33,34,36,39,42,39,34,42,42,39,37,34,41,39,40,34,36,38,32,37,
31,36,35,40,45,40,45,44,31,37,39,43,36,42,45,38,35,38,42,39,40,34,35,38,40,39,40,37,37,37,40,40,37,39,34,42,38,38,40,37,38,42,38,40,37,36,42,35,34,39,40,36,40,41,37,35,34,41,41,35,37,34,33,42,43,35,31,34,37,36,43,42,40,36,34,40,34,37,36,39,42,37,36,37,35,36,42,42,37,
38,37,36,37,42,39,39,36,37,36,41,41,35,44,39,35,42,36,39,42,42,39,37,37,40,35,34,40,41,33,40,35,42,40,39,42,40,42,34,36,45,41,37,40,34,37,37,36,34,35,34,37,38,31,37,40,42,43,39,37,37,37,34,37,34,36,36,42,34,34,45,44,37,31,41,38,38,39,37,42,42,36,34,43,38,37,41,41,39,
34,35,30,30,27,31,31,37,44,39,40,42,37,42,41,38,42,42,46,41,45,39,38,38,31,37,41,36,41,39,32,43,39,37,39,40,42,34,42,31,33,42,35,32,35,39,42,34,34,38,41,32,31,41,36,40,42,41,45,42,44,43,39,41,40,40,35,41,41,37,40,40,38,40,40,39,38,40,42,37,44,42,45,39,37,31,41,37,35,
33,32,28,33,29,27,34,41,40,37,36,38,34,37,40,42,42,43,42,42,45,45,40,35,37,38,41,39,36,37,39,37,36,42,42,34,39,37,44,41,36,38,35,37,42,43,41,40,38,45,43,42,34,37,38,40,41,42,38,34,34,37,41,38,37,39,40,37,39,40,39,38,41,35,37,38,36,35,40,45,42,35,35,38,38,42,39,34,37,
34,31,30,37,37,28,28,43,43,37,38,38,39,44,51,49,40,42,45,38,43,42,38,37,31,42,43,39,38,37,38,37,37,38,38,37,41,41,45,36,37,33,31,36,36,35,41,38,39,39,37,42,42,42,43,39,35,31,37,42,36,37,38,39,39,38,41,38,35,37,30,37,34,41,40,38,38,42,42,41,41,33,36,41,36,39,37,45,46,
